,Title,Runtime,Genre,Awards,imdbRating,imdbVotes,imdb_id,Type,totalSeasons,title,type,genre,runtime,rating,webChannel,network
21,Human Planet,50 min,Documentary,2 wins & 4 nominations.,9.0,"22,190",tt1806234,series,1,Human Planet,Documentary,['Nature'],60.0,8.2,False,BBC One
22,Sahsiyet,60 min,"Crime, Drama, Mystery",N/A,9.1,"14,899",tt7920978,series,1,Şahsiyet,Scripted,"['Drama', 'Crime', 'Thriller']",60.0,,Puhu TV,False
23,The Blue Planet,389 min,Documentary,Won 2 Primetime Emmys. Another 4 wins & 12 nominations.,9.0,"31,414",tt0296310,series,1,The Blue Planet,Documentary,['Nature'],60.0,9.6,False,BBC One
24,Batman: The Animated Series,23 min,"Animation, Action, Adventure, Family, Sci-Fi",Won 1 Primetime Emmy. Another 5 wins & 19 nominations.,9.0,"80,764",tt0103359,series,4,Batman: The Animated Series,Animation,"['Action', 'Adventure', 'Science-Fiction']",30.0,9.0,False,FOX
25,Firefly,44 min,"Adventure, Drama, Sci-Fi",Won 1 Primetime Emmy. Another 4 wins & 8 nominations.,9.0,"234,537",tt0303461,series,1,Firefly,Scripted,"['Adventure', 'Science-Fiction', 'Western']",60.0,9.2,False,FOX
26,Frozen Planet,60 min,Documentary,Won 4 Primetime Emmys. Another 6 wins & 9 nominations.,9.0,"24,600",tt2092588,series,1,Frozen Planet,Documentary,['Nature'],50.0,8.8,False,BBC One
27,Dekalog,572 min,Drama,9 wins & 1 nomination.,9.0,"19,200",tt0092337,series,1,Dekalog,Scripted,['Drama'],55.0,,False,TVP1
28,True Detective,55 min,"Crime, Drama, Mystery, Thriller",Nominated for 4 Golden Globes. Another 30 wins & 82 nominations.,9.0,"468,610",tt2356777,series,3,True Detective,Scripted,"['Drama', 'Crime', 'Thriller']",60.0,8.2,False,HBO
29,The Civil War,680 min,"Documentary, History, War",Won 2 Primetime Emmys. Another 11 wins & 3 nominations.,9.0,"12,507",tt0098769,series,1,The Civil War,Documentary,"['War', 'History']",140.0,,False,PBS
30,Death Note,24 min,"Animation, Crime, Drama, Fantasy, Mystery, Thriller",2 wins.,9.0,"203,634",tt0877057,series,1,Death Note,Animation,"['Drama', 'Anime', 'Thriller', 'Mystery']",30.0,8.7,False,NTV
31,Fargo,53 min,"Crime, Drama, Thriller",Won 3 Golden Globes. Another 56 wins & 210 nominations.,8.9,"295,017",tt2802850,series,4,Fargo,Scripted,"['Drama', 'Crime']",60.0,9.0,False,FX
32,Cowboy Bebop,24 min,"Animation, Action, Adventure, Drama, Sci-Fi, Thriller",N/A,8.9,"81,031",tt0213338,series,1,Cowboy Bebop,Animation,"['Action', 'Adventure', 'Anime', 'Science-Fiction']",30.0,9.0,False,WOWOW
33,Africa,360 min,Documentary,1 win & 3 nominations.,9.0,"13,011",tt2571774,series,1,Africa,Documentary,['Nature'],60.0,,False,BBC One
34,When They See Us,296 min,"Biography, Crime, Drama, History",Won 2 Primetime Emmys. Another 19 wins & 66 nominations.,9.0,"65,312",tt7137906,series,1,When They See Us,Scripted,"['Drama', 'Crime']",60.0,8.2,Netflix,False
35,Last Week Tonight with John Oliver,30 min,"Comedy, News, Talk-Show",Won 16 Primetime Emmys. Another 34 wins & 51 nominations.,8.9,"73,222",tt3530232,series,7,Last Week Tonight with John Oliver,Talk Show,['Comedy'],30.0,8.7,False,HBO
36,TVF Pitchers,40 min,"Comedy, Drama",N/A,9.2,"46,983",tt4742876,series,1,TVF Pitchers,Scripted,"['Drama', 'Comedy']",45.0,,TVFPlay,False
37,Only Fools and Horses,95 min,Comedy,17 wins & 15 nominations.,8.9,"42,682",tt0081912,series,9,Only Fools and Horses,Scripted,['Comedy'],50.0,8.5,False,BBC One
38,Hunter x Hunter,24 min,"Animation, Action, Adventure, Comedy, Fantasy",2 wins.,8.9,"42,801",tt2098220,series,1,Hunter x Hunter,Animation,"['Action', 'Adventure', 'Anime', 'Fantasy']",25.0,8.3,False,NTV
39,Friends,22 min,"Comedy, Romance",Won 1 Golden Globe. Another 76 wins & 214 nominations.,8.9,"741,723",tt0108778,series,10,Friends,Scripted,"['Comedy', 'Romance']",30.0,8.6,False,NBC
40,The Office,22 min,Comedy,Won 1 Golden Globe. Another 47 wins & 186 nominations.,8.9,"343,495",tt0386676,series,9,The Office,Scripted,['Comedy'],30.0,8.5,False,NBC
41,Monty Python's Flying Circus,30 min,Comedy,4 wins & 7 nominations.,8.8,"63,667",tt0063929,series,4,Monty Python's Flying Circus,Variety,['Comedy'],30.0,8.9,False,BBC One
42,Das Boot,293 min,"Drama, Thriller, War",3 wins.,8.9,"23,276",tt0081834,series,1,Das Boot,Scripted,"['Action', 'Thriller', 'War']",55.0,9.0,False,Das Erste
43,Seinfeld,22 min,Comedy,Won 3 Golden Globes. Another 71 wins & 185 nominations.,8.8,"238,261",tt0098904,series,9,Seinfeld,Scripted,['Comedy'],30.0,8.6,False,NBC
44,Pride and Prejudice,327 min,"Drama, Romance",Won 1 Primetime Emmy. Another 8 wins & 13 nominations.,8.9,"71,026",tt0112130,series,1,Pride and Prejudice,Scripted,"['Drama', 'Romance']",55.0,9.4,False,BBC One
45,Gravity Falls,23 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",Won 2 Primetime Emmys. Another 11 wins & 34 nominations.,8.9,"60,753",tt1865718,series,2,Gravity Falls,Animation,"['Adventure', 'Mystery', 'Supernatural']",30.0,9.1,False,Disney XD
46,Black Mirror,60 min,"Drama, Sci-Fi, Thriller",Won 6 Primetime Emmys. Another 24 wins & 85 nominations.,8.8,"387,413",tt2085059,series,5,Black Mirror,Scripted,"['Drama', 'Science-Fiction', 'Thriller']",60.0,8.7,Netflix,False
47,Twin Peaks,47 min,"Crime, Drama, Mystery, Thriller",Won 3 Golden Globes. Another 13 wins & 45 nominations.,8.8,"163,649",tt0098936,series,2,Twin Peaks,Scripted,"['Drama', 'Crime', 'Supernatural']",60.0,8.1,Amazon Prime,Showtime
48,Over the Garden Wall,110 min,"Animation, Adventure, Drama, Family, Fantasy, Horror, Mystery, Thriller",Won 2 Primetime Emmys. Another 2 wins & 8 nominations.,8.8,"33,846",tt3718778,series,1,Over the Garden Wall,Animation,"['Drama', 'Fantasy', 'Mystery']",11.0,8.7,False,Cartoon Network
49,One Punch Man,24 min,"Animation, Action, Comedy, Fantasy, Sci-Fi",N/A,8.8,"99,306",tt4508902,series,2,One-Punch Man,Animation,"['Comedy', 'Action', 'Anime']",25.0,9.0,False,TV Tokyo
50,Nathan for You,30 min,"Documentary, Comedy",2 wins & 5 nominations.,8.8,"15,838",tt2297757,series,4,Nathan for You,Reality,['Comedy'],30.0,6.8,False,Comedy Central
51,Narcos,49 min,"Biography, Crime, Drama, Thriller",Nominated for 2 Golden Globes. Another 8 wins & 16 nominations.,8.8,"321,232",tt2707408,series,3,Narcos,Scripted,"['Drama', 'Action', 'Crime']",60.0,8.5,Netflix,False
52,Peaky Blinders,60 min,"Crime, Drama",15 wins & 33 nominations.,8.8,"273,257",tt2442560,series,5,Peaky Blinders,Scripted,"['Drama', 'Crime', 'History']",60.0,8.9,False,BBC One
53,Freaks and Geeks,44 min,"Comedy, Drama",Won 1 Primetime Emmy. Another 3 wins & 15 nominations.,8.8,"122,906",tt0193676,series,1,Freaks and Geeks,Scripted,"['Drama', 'Comedy']",60.0,8.3,False,NBC
54,Stranger Things,51 min,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",Nominated for 4 Golden Globes. Another 66 wins & 179 nominations.,8.8,"717,507",tt4574334,series,3,Stranger Things,Scripted,"['Drama', 'Fantasy', 'Science-Fiction']",60.0,8.7,Netflix,False
55,Black Sun,60 min,"Crime, Drama, Thriller",N/A,9.1,"7,075",tt6108262,series,1,Senke nad Balkanom,Scripted,"['Drama', 'Crime', 'Thriller']",60.0,,False,RTS1
56,Fawlty Towers,30 min,Comedy,5 wins & 2 nominations.,8.7,"79,865",tt0072500,series,2,Fawlty Towers,Scripted,['Comedy'],30.0,8.7,False,BBC Two
57,Arrested Development,22 min,Comedy,Won 1 Golden Globe. Another 57 wins & 113 nominations.,8.7,"265,706",tt0367279,series,5,Arrested Development,Scripted,"['Comedy', 'Family']",24.0,8.5,Netflix,False
58,Attack on Titan,24 min,"Animation, Action, Adventure, Drama, Fantasy, Horror",8 wins & 7 nominations.,8.8,"136,657",tt2560140,series,3,Attack on Titan,Animation,"['Action', 'Adventure', 'Anime', 'Fantasy']",25.0,8.7,False,NHK
59,Chappelle's Show,22 min,"Comedy, Music",Nominated for 3 Primetime Emmys. Another 7 wins & 11 nominations.,8.7,"50,155",tt0353049,series,3,Chappelle's Show,Variety,['Comedy'],30.0,8.0,False,Comedy Central
60,It's Always Sunny in Philadelphia,22 min,Comedy,Nominated for 3 Primetime Emmys. Another 4 wins & 11 nominations.,8.8,"179,495",tt0472954,series,14,It's Always Sunny in Philadelphia,Scripted,['Comedy'],30.0,8.5,False,FXX
61,Rome,52 min,"Action, Drama, History, Romance, War",Nominated for 2 Golden Globes. Another 19 wins & 34 nominations.,8.7,"147,191",tt0384766,series,2,Rome,Scripted,"['Drama', 'Action', 'Adventure']",60.0,9.0,False,HBO
62,House of Cards,51 min,Drama,Won 2 Golden Globes. Another 33 wins & 213 nominations.,8.8,"446,426",tt1856010,series,6,House of Cards,Scripted,"['Drama', 'Thriller']",60.0,8.4,Netflix,False
63,Oz,55 min,"Crime, Drama, Thriller",Nominated for 2 Primetime Emmys. Another 15 wins & 51 nominations.,8.7,"84,175",tt0118421,series,6,Oz,Scripted,"['Drama', 'Crime']",60.0,9.0,False,HBO
64,The West Wing,44 min,Drama,Won 2 Golden Globes. Another 118 wins & 253 nominations.,8.8,"58,796",tt0200276,series,7,The West Wing,Scripted,['Drama'],60.0,9.1,False,NBC
65,Leyla and Mecnun,80 min,"Adventure, Comedy, Drama, Fantasy, Mystery, Romance",N/A,9.1,"82,756",tt1831164,series,3,Leyla ile Mecnun,Scripted,"['Drama', 'Comedy', 'Adventure']",90.0,,False,TRT1
66,Steins;Gate,24 min,"Animation, Comedy, Drama, Romance, Sci-Fi, Thriller",N/A,8.8,"37,676",tt1910272,series,1,Steins Gate,Animation,"['Drama', 'Anime', 'Fantasy', 'Science-Fiction']",25.0,8.8,False,SUN-TV
67,Dragon Ball Z,24 min,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",N/A,8.7,"106,369",tt0214341,series,15,Dragon Ball Z,Animation,"['Action', 'Adventure', 'Anime', 'Fantasy']",30.0,8.9,False,Fuji TV
68,Cobra Kai,30 min,"Action, Comedy, Drama, Sport",Nominated for 2 Primetime Emmys. Another 8 nominations.,8.8,"39,495",tt7221388,series,2,Cobra Kai,Scripted,"['Drama', 'Comedy', 'Action']",30.0,6.8,YouTube Premium,False
69,Westworld,62 min,"Drama, Mystery, Sci-Fi, Western",Nominated for 4 Golden Globes. Another 47 wins & 149 nominations.,8.7,"381,210",tt0475784,series,3,Westworld,Scripted,"['Drama', 'Science-Fiction', 'Western']",60.0,8.6,False,HBO
70,Vinland Saga,24 min,"Animation, Action, Adventure, History",N/A,8.9,"5,526",tt10233448,series,1,Vinland Saga,Animation,"['Action', 'Adventure', 'Anime']",30.0,8.9,False,NHK
71,Mahabharat,45 min,"Drama, History, War",N/A,8.8,"7,450",tt0158417,series,1,Mahabharat,Scripted,['Drama'],45.0,,False,DD National
72,One Strange Rock,47 min,Documentary,1 win & 3 nominations.,8.8,"5,420",tt7651892,series,1,One Strange Rock,Documentary,[],60.0,7.5,False,National Geographic Channel
73,"I, Claudius",669 min,"Biography, Drama, History",Won 1 Primetime Emmy. Another 6 wins & 5 nominations.,8.7,"14,877",tt0074006,series,1,"I, Claudius",Scripted,"['Drama', 'History']",50.0,9.8,False,BBC Two
74,The Boys,60 min,"Action, Comedy, Crime, Sci-Fi",1 win & 2 nominations.,8.7,"134,840",tt1190634,series,1,The Boys,Scripted,"['Drama', 'Action', 'Science-Fiction']",60.0,8.6,Amazon Prime,False
75,The Marvelous Mrs. Maisel,57 min,"Comedy, Drama",Won 3 Golden Globes. Another 62 wins & 98 nominations.,8.7,"63,278",tt5788792,series,4,The Marvelous Mrs. Maisel,Scripted,"['Drama', 'Comedy']",60.0,8.5,Amazon Prime,False
76,Dark,60 min,"Crime, Drama, Mystery, Sci-Fi, Thriller",5 wins & 17 nominations.,8.7,"164,958",tt5753856,series,3,Dark,Scripted,"['Drama', 'Supernatural']",60.0,8.0,Netflix,False
77,Curb Your Enthusiasm,28 min,Comedy,Won 1 Golden Globe. Another 20 wins & 126 nominations.,8.7,"93,369",tt0264235,series,10,Curb Your Enthusiasm,Scripted,['Comedy'],30.0,8.1,False,HBO
78,Fleabag,27 min,"Comedy, Drama",Won 2 Golden Globes. Another 44 wins & 45 nominations.,8.7,"65,146",tt5687612,series,2,Fleabag,Scripted,"['Drama', 'Comedy']",30.0,8.4,BBC Three,False
79,The Mandalorian,30 min,"Action, Adventure, Sci-Fi",3 wins & 7 nominations.,8.7,"142,475",tt8111088,series,2,The Mandalorian,Scripted,"['Action', 'Adventure', 'Science-Fiction']",,8.5,Disney+,False
80,Sarabhai vs Sarabhai,30 min,Comedy,N/A,9.1,"11,623",tt1518542,series,2,Sarabhai vs Sarabhai,Scripted,['Comedy'],25.0,,Hotstar,False
81,The Jinx: The Life and Deaths of Robert Durst,279 min,"Documentary, Crime",Won 2 Primetime Emmys. Another 5 wins & 5 nominations.,8.7,"35,711",tt4299972,series,1,The Jinx: The Life and Deaths of Robert Durst,Documentary,"['Crime', 'Mystery']",45.0,7.6,False,HBO
82,The Adventures of Sherlock Holmes,60 min,"Crime, Drama, Mystery",N/A,8.7,"18,657",tt0086661,series,2,Sherlock Holmes,Scripted,"['Drama', 'Crime', 'Mystery']",60.0,8.8,False,ITV
83,Better Call Saul,46 min,"Crime, Drama",Nominated for 3 Golden Globes. Another 27 wins & 147 nominations.,8.7,"274,875",tt3032476,series,6,Better Call Saul,Scripted,"['Drama', 'Crime', 'Legal']",60.0,8.7,False,AMC
84,Six Feet Under,55 min,"Comedy, Drama",Won 3 Golden Globes. Another 55 wins & 162 nominations.,8.7,"114,650",tt0248654,series,5,Six Feet Under,Scripted,"['Drama', 'Comedy']",60.0,8.6,False,HBO
85,The Thick of It,29 min,Comedy,22 wins & 26 nominations.,8.7,"18,832",tt0459159,series,5,The Thick of It,Scripted,['Comedy'],30.0,8.1,False,BBC Four
86,South Park,22 min,"Animation, Comedy",Won 5 Primetime Emmys. Another 12 wins & 83 nominations.,8.7,"316,276",tt0121955,series,23,South Park,Animation,['Comedy'],30.0,8.6,False,Comedy Central
87,BoJack Horseman,25 min,"Animation, Comedy, Drama",Nominated for 2 Primetime Emmys. Another 23 wins & 26 nominations.,8.7,"90,845",tt3398228,series,6,BoJack Horseman,Animation,"['Drama', 'Comedy']",25.0,8.2,Netflix,False
88,The Simpsons,22 min,"Animation, Comedy",Nominated for 1 Golden Globe. Another 168 wins & 302 nominations.,8.7,"328,282",tt0096697,series,31,The Simpsons,Animation,"['Comedy', 'Family']",30.0,8.3,False,FOX
89,Demon Slayer: Kimetsu No Yaiba,25 min,"Animation, Action, Fantasy, Thriller",1 win.,8.8,"9,599",tt9335498,series,1,Demon Slayer: Kimetsu no Yaiba,Animation,"['Drama', 'Action', 'Anime', 'Fantasy']",30.0,8.0,False,Tokyo MX
90,House,44 min,"Drama, Mystery",Won 2 Golden Globes. Another 55 wins & 138 nominations.,8.7,"393,418",tt0412142,series,8,House,Scripted,"['Drama', 'Mystery', 'Medical']",60.0,9.0,False,FOX
91,The Crown,58 min,"Drama, History",Won 3 Golden Globes. Another 54 wins & 130 nominations.,8.7,"108,618",tt4786824,series,4,The Crown,Scripted,"['Drama', 'History']",60.0,8.4,Netflix,False
92,Battlestar Galactica,44 min,"Action, Adventure, Drama, Sci-Fi",Won 3 Primetime Emmys. Another 38 wins & 91 nominations.,8.7,"146,680",tt0407362,series,4,Battlestar Galactica,Scripted,"['Drama', 'Science-Fiction', 'War']",60.0,9.0,False,Syfy
93,Easy Living,60 min,"Action, Drama, Thriller",1 nomination.,8.9,"6,473",tt5099020,series,3,Aranyélet,Scripted,"['Drama', 'Crime']",60.0,9.2,HBO Go CEE,HBO
94,Critical Role,180 min,"Adventure, Fantasy",1 nomination.,9.4,"6,467",tt4834232,series,12,Critical Role,Game Show,"['Adventure', 'Fantasy']",240.0,,twitch,False
95,One Piece: Wan pîsu,24 min,"Animation, Action, Adventure, Comedy, Fantasy",3 wins & 9 nominations.,8.7,"59,411",tt0388629,series,20,One Piece,Animation,"['Action', 'Adventure', 'Anime', 'Fantasy']",30.0,9.0,False,Fuji TV
96,Top Gear,60 min,Talk-Show,12 wins & 19 nominations.,8.7,"104,536",tt1628033,series,28,Top Gear,Reality,[],60.0,7.1,False,BBC One
97,The Shield,47 min,"Crime, Drama, Thriller",Won 2 Golden Globes. Another 13 wins & 59 nominations.,8.7,"68,205",tt0286486,series,7,The Shield,Scripted,"['Drama', 'Crime']",60.0,8.9,False,FX
98,The Haunting of Hill House,50 min,"Drama, Horror, Mystery, Thriller",9 wins & 32 nominations.,8.7,"141,544",tt6763664,series,2,The Haunting of Hill House,Scripted,"['Drama', 'Horror', 'Thriller']",60.0,8.3,Netflix,False
99,This Is Us,45 min,"Comedy, Drama, Romance",Won 1 Golden Globe. Another 45 wins & 160 nominations.,8.7,"88,557",tt5555260,series,4,This Is Us,Scripted,"['Drama', 'Comedy', 'Romance']",60.0,8.1,False,NBC
100,Deadwood,55 min,"Crime, Drama, History, Western",Won 1 Golden Globe. Another 27 wins & 83 nominations.,8.6,"89,353",tt0348914,series,3,Deadwood,Scripted,"['Drama', 'Crime', 'Western']",60.0,9.2,False,HBO
101,The Grand Tour,60 min,"Comedy, Talk-Show",1 nomination.,8.7,"58,996",tt5712554,series,4,The Grand Tour,Reality,"['Comedy', 'Adventure']",60.0,8.2,Amazon Prime,False
102,Downton Abbey,58 min,"Drama, Romance",Won 3 Golden Globes. Another 54 wins & 223 nominations.,8.7,"152,011",tt1606375,series,6,Downton Abbey,Scripted,"['Drama', 'Family', 'Romance']",60.0,9.1,False,ITV
103,Lonesome Dove,384 min,"Adventure, Drama, Western",Won 2 Golden Globes. Another 16 wins & 17 nominations.,8.7,"19,453",tt0096639,series,1,Lonesome Dove,Scripted,"['Drama', 'Adventure', 'Western']",140.0,8.6,False,CBS
104,Berserk,23 min,"Animation, Action, Adventure, Fantasy, Horror, Romance",N/A,8.6,"25,897",tt0318871,series,1,Berserk,Animation,"['Anime', 'Fantasy', 'Horror']",25.0,8.8,False,NTV
105,Bron/Broen,60 min,"Crime, Mystery, Thriller",9 wins & 21 nominations.,8.6,"53,058",tt1733785,series,4,Bron / Broen,Scripted,"['Drama', 'Crime', 'Thriller']",60.0,9.1,False,SVT1
106,The X-Files,45 min,"Crime, Drama, Mystery, Sci-Fi, Thriller",Won 5 Golden Globes. Another 94 wins & 217 nominations.,8.6,"189,832",tt0106179,series,11,The X-Files,Scripted,"['Drama', 'Crime', 'Science-Fiction']",60.0,8.6,False,FOX
107,Parks and Recreation,22 min,Comedy,Won 1 Golden Globe. Another 24 wins & 140 nominations.,8.6,"191,917",tt1266020,series,7,Parks and Recreation,Scripted,['Comedy'],30.0,8.5,False,NBC
108,Star Trek: The Next Generation,44 min,"Action, Adventure, Mystery, Sci-Fi",Won 18 Primetime Emmys. Another 18 wins & 61 nominations.,8.6,"92,749",tt0092455,series,7,Star Trek: The Next Generation,Scripted,"['Action', 'Adventure', 'Science-Fiction']",60.0,8.8,False,Syndication
109,Archer,22 min,"Animation, Action, Comedy",Won 2 Primetime Emmys. Another 10 wins & 53 nominations.,8.6,"130,156",tt1486217,series,10,Archer,Animation,"['Comedy', 'Action', 'Adult']",30.0,8.7,False,FXX
110,Atlanta,30 min,"Comedy, Drama, Music",Won 2 Golden Globes. Another 46 wins & 85 nominations.,8.6,"44,954",tt4288182,series,3,Atlanta,Scripted,"['Drama', 'Comedy', 'Music']",30.0,7.4,False,FX
111,Line of Duty,60 min,"Crime, Drama, Mystery, Thriller",12 wins & 32 nominations.,8.6,"26,400",tt2303687,series,6,Line of Duty,Scripted,"['Drama', 'Crime', 'Thriller']",60.0,8.8,False,BBC One
112,Friday Night Lights,44 min,"Drama, Sport",Won 3 Primetime Emmys. Another 13 wins & 96 nominations.,8.7,"53,051",tt0758745,series,5,Friday Night Lights,Scripted,"['Drama', 'Sports']",60.0,8.6,False,NBC
113,Code Geass: Lelouch of the Rebellion,24 min,"Animation, Action, Adventure, Drama, Mystery, Sci-Fi, Thriller, War",4 wins.,8.6,"44,128",tt0994314,series,2,Code Geass,Animation,"['Drama', 'Action', 'Anime', 'Science-Fiction']",25.0,8.1,False,MBS
114,Young Justice,23 min,"Animation, Action, Adventure, Crime, Drama, Romance, Sci-Fi",Won 1 Primetime Emmy. Another 8 wins & 29 nominations.,8.6,"29,467",tt1641384,series,3,Young Justice,Animation,"['Action', 'Adventure', 'Science-Fiction']",30.0,8.5,DC Universe,False
115,Gomorrah,55 min,"Crime, Drama, Thriller",9 wins & 2 nominations.,8.7,"25,354",tt2049116,series,4,Gomorra,Scripted,"['Drama', 'Action', 'Crime']",60.0,8.4,False,Sky Atlantic
116,Dexter,53 min,"Crime, Drama, Mystery, Thriller",Won 2 Golden Globes. Another 50 wins & 194 nominations.,8.6,"618,742",tt0773262,series,8,Dexter,Scripted,"['Drama', 'Crime', 'Mystery']",50.0,8.5,False,Showtime
117,Mad Men,47 min,Drama,Won 5 Golden Globes. Another 132 wins & 381 nominations.,8.6,"191,718",tt0804503,series,7,Mad Men,Scripted,['Drama'],60.0,8.3,False,AMC
118,Daredevil,54 min,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",Nominated for 5 Primetime Emmys. Another 10 wins & 36 nominations.,8.6,"344,273",tt3322312,series,3,Marvel's Daredevil,Scripted,"['Drama', 'Action', 'Crime']",60.0,8.4,Netflix,False
119,QI,30 min,"Comedy, Game-Show",3 wins & 12 nominations.,8.6,"28,582",tt0380136,series,16,QI,Panel Show,['Comedy'],30.0,8.7,False,BBC Two
120,Through the Wormhole,60 min,Documentary,Nominated for 2 Primetime Emmys. Another 2 nominations.,8.6,"16,306",tt1513168,series,8,Through the Wormhole,Documentary,['Science-Fiction'],60.0,8.3,False,Science
121,Mindhunter,60 min,"Crime, Drama, Thriller",Nominated for 1 Primetime Emmy. Another 4 wins & 22 nominations.,8.6,"180,032",tt5290382,series,2,MINDHUNTER,Scripted,"['Drama', 'Crime', 'Thriller']",60.0,8.5,Netflix,False
122,The Bugs Bunny Show,30 min,"Animation, Comedy",N/A,8.6,"29,913",tt0053488,series,3,The Bugs Bunny Show,Animation,"['Comedy', 'Family']",30.0,,False,ABC
